Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2008-08-04,25.5,33.0,33.0,33.0,10800,0,KUKZ
2008-08-05,33.0,40.0,38.0,39.0,7900,0,KUKZ
2008-08-06,33.0,40.0,38.0,39.0,7900,1,KUKZ
2008-08-07,39.0,40.0,39.5,39.75,12800,1,KUKZ
2008-08-08,39.0,40.0,39.5,39.75,12800,1,KUKZ
2008-08-11,39.0,40.0,39.5,39.75,12800,1,KUKZ
2008-08-12,39.0,40.0,39.5,39.75,12800,1,KUKZ
2008-08-13,39.75,36.0,36.0,36.0,300,0,KUKZ
2008-08-14,36.0,36.0,36.0,36.0,300,0,KUKZ
2008-08-15,36.0,35.75,35.0,35.25,200,0,KUKZ
2008-08-18,36.0,35.75,35.0,35.25,200,1,KUKZ
2008-08-19,35.25,35.0,35.0,35.0,1000,1,KUKZ
2008-08-20,35.25,35.0,35.0,35.0,1000,1,KUKZ
2008-08-21,35.25,35.0,35.0,35.0,1000,1,KUKZ
2008-08-22,35.25,35.0,35.0,35.0,1000,1,KUKZ
2008-08-25,35.0,35.0,35.0,35.0,200,1,KUKZ
2008-08-26,35.0,35.0,35.0,35.0,200,1,KUKZ
2008-08-27,35.0,35.0,28.0,29.0,600,0,KUKZ
2008-08-28,29.0,29.0,29.0,29.0,500,0,KUKZ
2008-08-29,29.0,31.0,29.0,29.25,600,0,KUKZ
2008-09-01,29.25,32.0,32.0,32.0,5000,1,KUKZ
2008-09-02,29.25,32.0,32.0,32.0,5000,1,KUKZ
2008-09-03,29.25,32.0,32.0,32.0,5000,1,KUKZ
2008-09-04,32.0,33.0,33.0,33.0,100,0,KUKZ
2008-09-05,33.0,40.0,38.0,39.5,6600,1,KUKZ
2008-09-08,33.0,40.0,38.0,39.5,6600,1,KUKZ
2008-09-09,33.0,40.0,38.0,39.5,6600,1,KUKZ
2008-09-10,33.0,40.0,38.0,39.5,6600,1,KUKZ
2008-09-11,33.0,40.0,38.0,39.5,6600,1,KUKZ
2008-09-12,33.0,40.0,38.0,39.5,6600,1,KUKZ
2008-09-15,33.0,40.0,38.0,39.5,6600,1,KUKZ
2008-09-16,39.0,30.0,30.0,30.0,500,0,KUKZ
2008-09-17,39.0,30.0,30.0,30.0,500,1,KUKZ
2008-09-18,30.0,27.0,27.0,27.0,1000,0,KUKZ
2008-09-19,27.0,28.0,27.0,27.75,10500,0,KUKZ
2008-09-22,27.0,28.0,27.0,27.75,10500,1,KUKZ
2008-09-23,27.75,30.0,30.0,30.0,400,0,KUKZ
2008-09-24,30.0,30.0,28.0,29.5,400,1,KUKZ
2008-09-25,29.5,29.5,29.5,29.5,400,1,KUKZ
2008-09-26,29.5,29.5,29.5,29.5,400,1,KUKZ
2008-09-29,29.5,29.5,29.5,29.5,200,1,KUKZ
2008-09-30,29.5,29.5,29.5,29.5,200,1,KUKZ
2008-10-01,29.5,33.0,33.0,33.0,900,1,KUKZ
2008-10-02,29.5,33.0,33.0,33.0,900,1,KUKZ
2008-10-03,29.5,33.0,33.0,33.0,900,1,KUKZ
2008-10-06,33.0,40.0,38.0,39.25,23500,1,KUKZ
2008-10-07,33.0,40.0,38.0,39.25,23500,1,KUKZ
2008-10-08,33.0,40.0,38.0,39.25,23500,1,KUKZ
2008-10-09,33.0,40.0,38.0,39.25,23500,1,KUKZ
2008-10-10,33.0,40.0,38.0,39.25,23500,1,KUKZ
2008-10-13,33.0,40.0,38.0,39.25,23500,1,KUKZ
2008-10-14,33.0,40.0,38.0,39.25,23500,1,KUKZ
2008-10-15,33.0,40.0,38.0,39.25,23500,1,KUKZ
2008-10-16,33.0,40.0,38.0,39.25,23500,1,KUKZ
2008-10-17,33.0,40.0,38.0,39.25,23500,1,KUKZ
2008-10-20,33.0,40.0,38.0,39.25,23500,1,KUKZ
2008-10-21,33.0,40.0,38.0,39.25,23500,1,KUKZ
2008-10-22,33.0,40.0,38.0,39.25,23500,1,KUKZ
2008-10-23,39.25,25.5,25.25,25.25,8600,0,KUKZ
2008-10-24,25.25,22.75,22.75,22.75,3900,0,KUKZ
2008-10-27,22.75,22.75,22.75,22.75,500,0,KUKZ
2008-10-28,22.75,22.5,20.5,21.0,2000,1,KUKZ
2008-10-29,21.0,21.0,21.0,21.0,2000,1,KUKZ
2008-10-30,21.0,21.0,21.0,21.0,200,1,KUKZ
2008-10-31,21.0,21.0,21.0,21.0,200,1,KUKZ
2008-11-03,28.0,32.0,30.75,31.5,700,1,KUKZ
2008-11-04,28.0,32.0,30.75,31.5,700,1,KUKZ
2008-11-05,28.0,32.0,30.75,31.5,700,1,KUKZ
2008-11-06,31.5,40.0,39.0,39.25,8000,0,KUKZ
2008-11-07,39.25,40.0,38.0,39.0,200,0,KUKZ
2008-11-10,39.25,40.0,38.0,39.0,200,1,KUKZ
2008-11-11,39.0,22.25,22.25,22.25,1000,1,KUKZ
2008-11-12,39.0,22.25,22.25,22.25,1000,1,KUKZ
2008-11-13,39.0,22.25,22.25,22.25,1000,1,KUKZ
2008-11-14,22.25,23.0,23.0,23.0,2000,1,KUKZ
2008-11-17,23.0,23.0,23.0,23.0,1700,1,KUKZ
2008-11-18,23.0,23.0,23.0,23.0,1700,1,KUKZ
2008-11-19,23.0,23.0,23.0,23.0,500,1,KUKZ
2008-11-20,23.0,23.0,23.0,23.0,500,1,KUKZ
2008-11-21,23.0,21.0,21.0,21.0,700,1,KUKZ
2008-11-24,23.0,21.0,21.0,21.0,700,1,KUKZ
2008-11-25,23.0,21.0,21.0,21.0,700,1,KUKZ
2008-11-26,21.0,23.0,23.0,23.0,2400,1,KUKZ
2008-11-27,21.0,23.0,23.0,23.0,2400,1,KUKZ
2008-11-28,21.0,23.0,23.0,23.0,2400,1,KUKZ
2008-12-01,21.0,23.0,23.0,23.0,2400,1,KUKZ
2008-12-02,23.0,30.5,29.5,30.0,2200,0,KUKZ
2008-12-03,30.0,33.0,33.0,33.0,100,0,KUKZ
2008-12-04,30.0,33.0,33.0,33.0,100,1,KUKZ
2008-12-05,33.0,39.25,39.25,39.25,1000,0,KUKZ
2008-12-08,40.0,38.0,38.0,38.0,300,0,KUKZ
2008-12-09,38.0,30.0,30.0,30.0,2000,0,KUKZ
2008-12-10,38.0,30.0,30.0,30.0,2000,1,KUKZ
2008-12-11,30.0,23.0,23.0,23.0,400,1,KUKZ
2008-12-12,30.0,23.0,23.0,23.0,400,1,KUKZ
2008-12-15,30.0,23.0,23.0,23.0,400,1,KUKZ
2008-12-16,23.0,22.5,22.5,22.5,100,0,KUKZ
2008-12-17,22.5,22.75,22.75,22.75,300,1,KUKZ
2008-12-18,22.5,22.75,22.75,22.75,300,1,KUKZ
2008-12-19,22.75,23.0,22.75,22.75,800,1,KUKZ
2008-12-22,22.75,23.0,22.75,22.75,800,1,KUKZ
2008-12-23,22.75,23.0,22.75,22.75,800,1,KUKZ
2008-12-24,22.75,23.0,22.75,22.75,800,1,KUKZ
2008-12-25,22.75,23.0,22.75,22.75,800,1,KUKZ
2008-12-26,22.75,23.0,22.75,22.75,800,1,KUKZ
2008-12-29,22.75,22.75,22.75,22.75,20000,1,KUKZ
2008-12-30,22.75,23.0,23.0,23.0,400,1,KUKZ
2008-12-31,22.75,23.0,23.0,23.0,400,1,KUKZ
2009-01-01,22.75,23.0,23.0,23.0,400,1,KUKZ
2009-01-02,22.75,23.0,23.0,23.0,400,1,KUKZ
2009-01-05,22.75,23.0,23.0,23.0,400,1,KUKZ
2009-01-06,22.75,23.0,23.0,23.0,400,1,KUKZ
2009-01-07,22.0,30.0,30.0,30.0,0,0,KUKZ
2009-01-08,22.0,30.0,30.0,30.0,0,1,KUKZ
2009-01-09,30.0,31.5,31.5,31.5,200,0,KUKZ
2009-01-12,32.0,32.0,32.0,32.0,100,0,KUKZ
2009-01-13,32.0,23.0,23.0,23.0,100,0,KUKZ
2009-01-14,23.0,24.0,24.0,24.0,200,1,KUKZ
2009-01-15,23.0,24.0,24.0,24.0,200,1,KUKZ
2009-01-16,23.0,24.0,24.0,24.0,200,1,KUKZ
2009-01-19,24.0,24.0,24.0,24.0,100,1,KUKZ
2009-01-20,24.0,24.0,24.0,24.0,5400,1,KUKZ
2009-01-21,24.0,24.0,24.0,24.0,5400,1,KUKZ
2009-01-22,24.0,23.0,22.5,22.75,6100,0,KUKZ
2009-01-23,22.75,23.75,22.0,22.0,3200,1,KUKZ
2009-01-26,22.75,23.75,22.0,22.0,3200,1,KUKZ
2009-01-27,22.75,23.75,22.0,22.0,3200,1,KUKZ
2009-01-28,22.75,23.75,22.0,22.0,3200,1,KUKZ
2009-01-29,22.75,23.75,22.0,22.0,3200,1,KUKZ
2009-01-30,22.0,22.0,22.0,22.0,500,1,KUKZ
2009-02-02,22.0,22.0,22.0,22.0,0,1,KUKZ
2009-02-03,22.0,19.0,19.0,19.0,11200,0,KUKZ
2009-02-04,19.0,22.0,22.0,22.0,0,0,KUKZ
2009-02-05,19.0,22.0,22.0,22.0,0,1,KUKZ
2009-02-06,22.0,24.25,24.25,24.25,0,0,KUKZ
2009-02-09,30.0,32.0,32.0,32.0,100,0,KUKZ
2009-02-10,32.0,33.0,32.0,32.75,2100,0,KUKZ
2009-02-11,32.75,33.0,33.0,33.0,100,0,KUKZ
2009-02-12,33.0,32.0,32.0,32.0,0,0,KUKZ
2009-02-13,32.0,23.0,23.0,23.0,0,0,KUKZ
2009-02-16,23.0,23.0,21.5,21.75,3700,0,KUKZ
2009-02-17,21.75,21.0,21.0,21.0,3000,1,KUKZ
2009-02-18,21.0,21.0,21.0,21.0,1000,1,KUKZ
2009-02-19,21.0,21.0,21.0,21.0,0,1,KUKZ
2009-02-20,21.0,21.0,21.0,21.0,0,1,KUKZ
2009-02-23,21.0,19.0,19.0,19.0,1000,1,KUKZ
2009-02-24,19.0,19.0,19.0,19.0,0,1,KUKZ
2009-02-25,19.0,19.0,19.0,19.0,0,1,KUKZ
2009-02-26,19.0,20.0,19.0,19.0,12100,1,KUKZ
2009-02-27,19.0,19.0,19.0,19.0,1000,1,KUKZ
2009-03-02,19.0,23.0,22.25,22.5,8300,0,KUKZ
2009-03-03,22.5,19.0,19.0,19.0,0,0,KUKZ
2009-03-04,19.0,22.0,22.0,22.0,0,0,KUKZ
2009-03-05,19.0,22.0,22.0,22.0,0,1,KUKZ
2009-03-06,22.0,24.25,24.25,24.25,0,0,KUKZ
2009-03-09,35.0,32.0,32.0,32.0,1400,0,KUKZ
2009-03-10,35.0,32.0,32.0,32.0,1400,1,KUKZ
2009-03-11,32.0,33.0,33.0,33.0,0,0,KUKZ
2009-03-12,33.0,32.0,32.0,32.0,0,0,KUKZ
2009-03-13,32.0,20.75,20.75,20.75,0,1,KUKZ
2009-03-16,20.75,20.75,20.75,20.75,0,1,KUKZ
2009-03-17,20.75,20.75,20.75,20.75,0,1,KUKZ
2009-03-18,20.75,20.75,20.75,20.75,0,1,KUKZ
2009-03-19,20.75,20.75,20.75,20.75,0,1,KUKZ
2009-03-20,20.75,20.75,20.75,20.75,0,1,KUKZ
2009-03-23,20.75,20.75,20.75,20.75,0,1,KUKZ
2009-03-24,20.75,20.75,20.75,20.75,0,1,KUKZ
2009-03-25,20.75,20.75,20.75,20.75,0,1,KUKZ
2009-03-26,20.75,20.75,20.75,20.75,0,1,KUKZ
2009-03-27,20.75,20.75,20.75,20.75,0,1,KUKZ
2009-03-30,20.75,20.75,20.75,20.75,0,1,KUKZ
2009-03-31,20.75,22.0,22.0,22.0,800,1,KUKZ
2009-04-01,20.75,22.0,22.0,22.0,800,1,KUKZ
2009-04-02,20.75,22.0,22.0,22.0,800,1,KUKZ
2009-04-03,22.0,19.0,19.0,19.0,127400,0,KUKZ
2009-04-06,23.5,25.5,25.5,25.5,100,0,KUKZ
2009-04-07,23.5,25.5,25.5,25.5,100,1,KUKZ
2009-04-08,25.5,35.0,35.0,35.0,3000,0,KUKZ
2009-04-09,35.0,32.0,32.0,32.0,5000,1,KUKZ
2009-04-10,35.0,32.0,32.0,32.0,5000,1,KUKZ
2009-04-13,35.0,32.0,32.0,32.0,5000,1,KUKZ
2009-04-14,33.5,22.0,22.0,22.0,0,1,KUKZ
2009-04-15,22.0,22.0,22.0,22.0,0,1,KUKZ
2009-04-16,22.0,22.0,22.0,22.0,0,1,KUKZ
2009-04-17,22.0,22.0,22.0,22.0,0,1,KUKZ
2009-04-20,22.0,22.0,22.0,22.0,0,1,KUKZ
2009-04-21,22.0,22.5,22.5,22.5,200,1,KUKZ
2009-04-22,22.5,22.5,22.5,22.5,0,1,KUKZ
2009-04-23,22.5,22.5,22.5,22.5,0,1,KUKZ
2009-04-24,22.5,22.5,22.5,22.5,0,1,KUKZ
2009-04-27,22.5,22.5,22.5,22.5,0,1,KUKZ
2009-04-28,22.5,22.5,22.5,22.5,0,1,KUKZ
2009-04-29,22.5,22.5,22.5,22.5,0,1,KUKZ
2009-04-30,22.5,22.5,22.5,22.5,700,1,KUKZ
2009-05-01,22.5,22.5,22.5,22.5,700,1,KUKZ
2009-05-04,22.5,22.5,22.5,22.5,700,1,KUKZ
2009-05-05,19.0,23.5,23.5,23.5,0,0,KUKZ
2009-05-06,23.5,26.0,26.0,26.0,3000,0,KUKZ
2009-05-07,23.5,26.0,26.0,26.0,3000,1,KUKZ
2009-05-08,26.0,35.0,35.0,35.0,0,0,KUKZ
2009-05-11,32.75,32.5,31.0,31.25,1000,0,KUKZ
2009-05-12,32.75,32.5,31.0,31.25,1000,1,KUKZ
2009-05-13,31.25,23.5,23.5,23.5,0,1,KUKZ
2009-05-14,23.5,23.5,23.5,23.5,0,0,KUKZ
2009-05-15,23.5,23.5,23.5,23.5,0,1,KUKZ
2009-05-18,23.5,24.0,24.0,24.0,1100,0,KUKZ
2009-05-19,24.0,24.0,24.0,24.0,0,0,KUKZ
2009-05-20,24.0,24.0,23.5,23.5,4800,1,KUKZ
2009-05-21,23.5,23.5,23.5,23.5,0,1,KUKZ
2009-05-22,23.5,23.5,23.5,23.5,0,1,KUKZ
2009-05-25,23.5,23.5,23.5,23.5,1000,1,KUKZ
2009-05-26,23.5,25.5,25.5,25.5,500,0,KUKZ
2009-05-27,25.5,24.75,24.75,24.75,2000,0,KUKZ
2009-05-28,24.75,24.25,24.25,24.25,2000,1,KUKZ
2009-05-29,24.25,24.25,24.25,24.25,0,0,KUKZ
2009-06-01,24.25,24.25,24.25,24.25,0,1,KUKZ
2009-06-02,24.25,22.25,22.25,22.25,0,0,KUKZ
2009-06-03,22.25,19.0,19.0,19.0,26300,0,KUKZ
2009-06-04,19.0,22.0,22.0,22.0,0,0,KUKZ
2009-06-05,22.0,23.5,23.5,23.5,0,0,KUKZ
2009-06-08,31.0,35.0,35.0,35.0,0,0,KUKZ
2009-06-09,31.0,35.0,35.0,35.0,0,1,KUKZ
2009-06-10,35.0,32.75,32.75,32.75,0,0,KUKZ
2009-06-11,32.75,33.0,32.5,32.5,1000,0,KUKZ
2009-06-12,32.75,33.0,32.5,32.5,1000,1,KUKZ
2009-06-15,32.5,28.5,28.5,28.5,300,0,KUKZ
2009-06-16,28.5,28.75,28.75,28.75,700,1,KUKZ
2009-06-17,28.75,28.75,28.75,28.75,0,0,KUKZ
2009-06-18,28.75,28.75,28.75,28.75,0,1,KUKZ
2009-06-19,28.75,30.0,30.0,30.0,700,0,KUKZ
2009-06-22,30.0,30.0,30.0,30.0,0,0,KUKZ
2009-06-23,30.0,28.75,28.0,28.25,2200,1,KUKZ
2009-06-24,28.25,28.25,28.25,28.25,0,0,KUKZ
2009-06-25,28.25,28.25,28.25,28.25,400,1,KUKZ
2009-06-26,28.25,30.0,30.0,30.0,700,1,KUKZ
2009-06-29,30.0,30.0,30.0,30.0,0,1,KUKZ
2009-06-30,30.0,30.0,30.0,30.0,100,1,KUKZ
2009-07-01,30.0,30.0,30.0,30.0,100,1,KUKZ
2009-07-02,30.0,30.0,30.0,30.0,100,1,KUKZ
2009-07-03,30.0,30.0,30.0,30.0,100,1,KUKZ
2009-07-06,30.0,30.0,30.0,30.0,100,1,KUKZ
2009-07-07,23.5,31.0,31.0,31.0,600,0,KUKZ
2009-07-08,31.0,34.0,33.0,33.0,30500,0,KUKZ
2009-07-09,33.0,33.25,33.25,33.25,200,0,KUKZ
2009-07-10,33.25,32.75,32.75,32.75,200,0,KUKZ
2009-07-13,33.5,33.0,33.0,33.0,199800,0,KUKZ
2009-07-14,33.0,33.0,33.0,33.0,1200,0,KUKZ
2009-07-15,33.0,33.0,32.5,32.5,4300,0,KUKZ
2009-07-16,32.5,33.0,33.0,33.0,200,1,KUKZ
2009-07-17,33.0,33.0,33.0,33.0,1100,1,KUKZ
2009-07-20,33.0,33.0,33.0,33.0,0,1,KUKZ
2009-07-21,33.0,33.0,33.0,33.0,0,1,KUKZ
2009-07-22,33.0,34.0,33.0,33.0,41200,1,KUKZ
2009-07-23,33.0,33.0,33.0,33.0,3600,1,KUKZ
2009-07-24,33.0,35.0,35.0,35.0,700,1,KUKZ
2009-07-27,35.0,35.0,35.0,35.0,0,1,KUKZ
2009-07-28,35.0,35.0,35.0,35.0,0,1,KUKZ
2009-07-29,35.0,35.0,35.0,35.0,0,1,KUKZ
2009-07-30,35.0,35.0,35.0,35.0,1000,1,KUKZ
2009-07-31,35.0,35.0,35.0,35.0,3200,1,KUKZ
2009-08-03,35.0,35.0,35.0,35.0,3200,1,KUKZ
2009-08-04,35.0,22.0,22.0,22.0,0,0,KUKZ
2009-08-05,22.0,23.5,23.5,23.5,0,0,KUKZ
2009-08-06,23.5,26.0,26.0,26.0,0,0,KUKZ
2009-08-07,26.0,31.0,30.0,30.0,5200,0,KUKZ
2009-08-10,33.25,34.0,34.0,34.0,1000,0,KUKZ
2009-08-11,33.25,34.0,34.0,34.0,1000,1,KUKZ
2009-08-12,34.0,31.5,31.5,31.5,13500,0,KUKZ
2009-08-13,31.5,32.0,32.0,32.0,300,1,KUKZ
2009-08-14,32.0,32.0,32.0,32.0,7900,1,KUKZ
2009-08-17,32.0,32.0,32.0,32.0,100,1,KUKZ
2009-08-18,32.0,32.0,32.0,32.0,500,1,KUKZ
2009-08-19,32.0,32.0,32.0,32.0,800,1,KUKZ
2009-08-20,32.0,32.0,32.0,32.0,0,1,KUKZ
2009-08-21,32.0,32.0,32.0,32.0,2000,1,KUKZ
2009-08-24,32.0,32.0,31.0,31.0,2400,0,KUKZ
2009-08-25,32.0,32.0,31.0,31.0,2400,1,KUKZ
2009-08-26,31.0,32.0,31.0,31.5,500,1,KUKZ
2009-08-27,31.5,31.5,31.5,31.5,0,1,KUKZ
2009-08-28,31.5,31.5,31.5,31.5,0,1,KUKZ
2009-08-31,31.5,31.5,31.5,31.5,0,1,KUKZ
2009-09-01,31.5,23.0,23.0,23.0,200,0,KUKZ
2009-09-02,23.0,22.0,22.0,22.0,1000,0,KUKZ
2009-09-03,22.0,20.75,19.5,19.75,3700,0,KUKZ
2009-09-04,19.75,22.0,22.0,22.0,100,0,KUKZ
2009-09-07,26.0,33.0,33.0,33.0,100,1,KUKZ
2009-09-08,26.0,33.0,33.0,33.0,100,1,KUKZ
2009-09-09,33.0,33.0,33.0,33.0,2000,1,KUKZ
2009-09-10,33.0,33.0,33.0,33.0,100,1,KUKZ
2009-09-11,33.0,32.5,32.5,32.5,0,0,KUKZ
2009-09-14,31.5,33.0,33.0,33.0,100,1,KUKZ
2009-09-15,33.0,33.0,33.0,33.0,2000,1,KUKZ
2009-09-16,33.0,33.0,33.0,33.0,0,1,KUKZ
2009-09-17,33.0,33.0,33.0,33.0,0,1,KUKZ
2009-09-18,33.0,33.0,33.0,33.0,0,1,KUKZ
2009-09-21,33.0,33.0,33.0,33.0,0,1,KUKZ
2009-09-22,33.0,33.0,33.0,33.0,100,1,KUKZ
2009-09-23,33.0,35.0,33.0,33.0,45000,1,KUKZ
2009-09-24,33.0,33.0,33.0,33.0,0,1,KUKZ
2009-09-25,33.0,33.0,33.0,33.0,0,1,KUKZ
2009-09-28,33.0,33.0,33.0,33.0,1500,1,KUKZ
2009-09-29,33.0,33.0,33.0,33.0,500,1,KUKZ
2009-09-30,33.0,33.0,33.0,33.0,0,1,KUKZ
2009-10-01,33.0,33.0,33.0,33.0,0,1,KUKZ
2009-10-02,33.0,23.0,22.0,22.0,2000,0,KUKZ
2009-10-05,33.0,23.0,22.0,22.0,2000,1,KUKZ
2009-10-06,20.75,26.0,26.0,26.0,0,0,KUKZ
2009-10-07,26.0,33.0,33.0,33.0,0,1,KUKZ
2009-10-08,26.0,33.0,33.0,33.0,0,1,KUKZ
2009-10-09,33.0,33.0,33.0,33.0,0,1,KUKZ
2009-10-12,34.0,31.5,31.5,31.5,0,0,KUKZ
2009-10-13,31.5,35.0,35.0,35.0,0,0,KUKZ
2009-10-14,35.0,33.0,33.0,33.0,6600,0,KUKZ
2009-10-15,33.0,34.0,34.0,34.0,12100,1,KUKZ
2009-10-16,34.0,34.0,34.0,34.0,0,1,KUKZ
2009-10-19,34.0,34.0,34.0,34.0,0,1,KUKZ
2009-10-20,34.0,34.0,34.0,34.0,0,1,KUKZ
2009-10-21,34.0,33.0,33.0,33.0,500,0,KUKZ
2009-10-22,33.0,34.0,34.0,34.0,100,0,KUKZ
2009-10-23,33.0,34.0,34.0,34.0,100,1,KUKZ
2009-10-26,34.0,33.0,33.0,33.0,100,1,KUKZ
2009-10-27,33.0,33.0,33.0,33.0,0,0,KUKZ
2009-10-28,33.0,33.0,33.0,33.0,0,1,KUKZ
2009-10-29,33.0,32.5,32.5,32.5,900,0,KUKZ
2009-10-30,33.0,32.5,32.5,32.5,900,1,KUKZ
2009-11-02,32.5,23.0,23.0,23.0,300,0,KUKZ
2009-11-03,23.0,20.75,20.75,20.75,0,0,KUKZ
2009-11-04,23.0,20.75,20.75,20.75,0,1,KUKZ
2009-11-05,20.75,23.5,23.5,23.5,0,0,KUKZ
2009-11-06,23.5,26.0,26.0,26.0,0,0,KUKZ
2009-11-09,32.0,33.0,33.0,33.0,10000,1,KUKZ
2009-11-10,32.0,33.0,33.0,33.0,10000,1,KUKZ
2009-11-11,33.0,33.0,33.0,33.0,500,1,KUKZ
2009-11-12,33.0,31.5,31.5,31.5,1000,0,KUKZ
2009-11-13,31.5,33.0,33.0,33.0,0,1,KUKZ
2009-11-16,33.0,33.0,33.0,33.0,0,1,KUKZ
2009-11-17,33.0,33.0,33.0,33.0,0,1,KUKZ
2009-11-18,33.0,33.0,33.0,33.0,0,1,KUKZ
2009-11-19,33.0,33.0,33.0,33.0,0,1,KUKZ
2009-11-20,33.0,33.0,33.0,33.0,0,1,KUKZ
2009-11-23,33.0,33.0,33.0,33.0,0,1,KUKZ
2009-11-24,33.0,33.0,33.0,33.0,0,1,KUKZ
2009-11-25,33.0,33.0,33.0,33.0,0,1,KUKZ
2009-11-26,33.0,33.0,33.0,33.0,0,1,KUKZ
2009-11-27,33.0,33.0,33.0,33.0,0,1,KUKZ
2009-11-30,33.0,31.75,31.5,31.5,700,0,KUKZ
2009-12-01,31.5,23.0,23.0,23.0,3200,0,KUKZ
2009-12-02,23.0,23.0,23.0,23.0,0,0,KUKZ
2009-12-03,23.0,20.75,20.75,20.75,0,1,KUKZ
2009-12-04,23.0,20.75,20.75,20.75,0,1,KUKZ
2009-12-07,23.0,20.75,20.75,20.75,0,1,KUKZ
2009-12-08,26.0,32.0,32.0,32.0,300,0,KUKZ
2009-12-09,26.0,32.0,32.0,32.0,300,1,KUKZ
2009-12-10,32.0,35.0,35.0,35.0,500,0,KUKZ
2009-12-11,35.0,33.0,33.0,33.0,0,0,KUKZ
2009-12-14,33.0,31.5,31.5,31.5,0,1,KUKZ
2009-12-15,31.5,31.5,31.5,31.5,0,1,KUKZ
2009-12-16,31.5,31.5,31.5,31.5,0,1,KUKZ
2009-12-17,31.5,31.5,31.5,31.5,0,1,KUKZ
2009-12-18,31.5,32.0,32.0,32.0,100,0,KUKZ
2009-12-21,32.0,32.0,32.0,32.0,0,0,KUKZ
2009-12-22,32.0,33.0,33.0,33.0,200,0,KUKZ
2009-12-23,33.0,33.0,31.5,31.75,700,1,KUKZ
2009-12-24,31.75,31.75,31.75,31.75,0,1,KUKZ
2009-12-25,31.75,31.75,31.75,31.75,0,1,KUKZ
2009-12-28,31.75,31.75,31.75,31.75,0,1,KUKZ
2009-12-29,31.75,31.75,31.75,31.75,0,1,KUKZ
2009-12-30,31.75,31.75,31.75,31.75,0,1,KUKZ
2009-12-31,31.75,31.75,31.75,31.75,0,1,KUKZ
2010-01-01,31.75,31.75,31.75,31.75,0,1,KUKZ
2010-01-04,51.5,80.5,72.0,78.5,838900,1,KUKZ
2010-01-05,51.5,80.5,72.0,78.5,838900,1,KUKZ
2010-01-06,51.5,80.5,72.0,78.5,838900,1,KUKZ
2010-01-07,78.5,79.0,78.0,78.0,17200,0,KUKZ
2010-01-08,78.5,79.0,78.0,78.0,17200,1,KUKZ
2010-01-11,81.0,90.0,86.0,88.0,46500,0,KUKZ
2010-01-12,88.0,85.0,82.0,82.5,9400,0,KUKZ
2010-01-13,82.5,34.0,34.0,34.0,0,1,KUKZ
2010-01-14,34.0,34.0,34.0,34.0,0,1,KUKZ
2010-01-15,34.0,34.0,34.0,34.0,0,1,KUKZ
2010-01-18,34.0,34.0,34.0,34.0,0,1,KUKZ
2010-01-19,34.0,31.0,31.0,31.0,100,1,KUKZ
2010-01-20,31.0,31.0,31.0,31.0,0,1,KUKZ
2010-01-21,31.0,31.0,31.0,31.0,0,1,KUKZ
2010-01-22,31.0,31.0,31.0,31.0,0,1,KUKZ
2010-01-25,31.0,31.0,31.0,31.0,200,1,KUKZ
2010-01-26,31.0,32.0,32.0,32.0,10900,1,KUKZ
2010-01-27,32.0,32.0,32.0,32.0,0,0,KUKZ
2010-01-28,32.0,32.0,32.0,32.0,0,1,KUKZ
2010-01-29,32.0,34.0,34.0,34.0,1000,1,KUKZ
2010-02-01,32.0,34.0,34.0,34.0,1000,1,KUKZ
2010-02-02,34.0,34.0,34.0,34.0,0,1,KUKZ
2010-02-03,34.0,56.5,53.5,55.5,16100,1,KUKZ
2010-02-04,34.0,56.5,53.5,55.5,16100,1,KUKZ
2010-02-05,34.0,56.5,53.5,55.5,16100,1,KUKZ
2010-02-08,79.0,82.5,82.0,82.0,9700,1,KUKZ
2010-02-09,82.0,83.5,82.0,82.0,7100,0,KUKZ
2010-02-10,82.0,83.5,82.0,82.0,7100,1,KUKZ
2010-02-11,82.0,88.0,88.0,88.0,0,0,KUKZ
2010-02-12,88.0,82.5,82.0,82.0,35100,0,KUKZ
2010-02-15,82.0,37.0,37.0,37.0,2700,1,KUKZ
2010-02-16,37.0,37.0,37.0,37.0,0,1,KUKZ
2010-02-17,37.0,37.0,37.0,37.0,0,1,KUKZ
2010-02-18,37.0,37.0,37.0,37.0,0,1,KUKZ
2010-02-19,37.0,36.0,36.0,36.0,100,0,KUKZ
2010-02-22,36.0,36.0,36.0,36.0,0,0,KUKZ
2010-02-23,36.0,37.0,37.0,37.0,2800,0,KUKZ
2010-02-24,37.0,40.0,37.0,39.75,20500,0,KUKZ
2010-02-25,39.75,43.5,43.5,43.5,4500,0,KUKZ
2010-02-26,43.5,47.5,47.0,47.25,23700,0,KUKZ
2010-03-01,43.5,47.5,47.0,47.25,23700,1,KUKZ
2010-03-02,47.25,34.0,34.0,34.0,0,0,KUKZ
2010-03-03,34.0,57.0,50.0,50.5,16000,0,KUKZ
2010-03-04,34.0,57.0,50.0,50.5,16000,1,KUKZ
2010-03-05,50.5,78.0,78.0,78.0,200,0,KUKZ
2010-03-08,70.0,82.5,80.0,81.5,4500,1,KUKZ
2010-03-09,81.5,84.0,80.0,81.5,11900,0,KUKZ
2010-03-10,81.5,84.0,80.0,81.5,11900,1,KUKZ
