Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2020-06-30,9.92,9.9,9.9,9.9,1100.0,EGAD.NR,0,0
2020-07-01,9.9,9.9,9.9,9.9,0.0,EGAD.NR,0,0
2020-07-02,9.9,10.0,9.0,9.0,41200.0,EGAD.NR,0,0
2020-07-03,9.0,9.0,9.0,9.0,0.0,EGAD.NR,0,0
2020-07-06,9.0,9.0,9.0,9.0,0.0,EGAD.NR,1,0
2020-07-07,9.0,9.0,9.0,9.0,400.0,EGAD.NR,1,0
2020-07-08,9.0,9.0,9.0,9.0,0.0,EGAD.NR,1,0
2020-07-09,9.0,9.9,9.9,9.9,500.0,EGAD.NR,0,0
2020-07-10,9.9,9.9,9.9,9.9,200.0,EGAD.NR,0,0
2020-07-13,9.9,9.9,9.9,9.9,0.0,EGAD.NR,1,0
2020-07-14,9.9,9.9,9.9,9.9,800.0,EGAD.NR,1,0
2020-07-15,9.9,9.9,9.9,9.9,0.0,EGAD.NR,1,0
2020-07-16,9.9,9.9,9.9,9.9,0.0,EGAD.NR,1,0
2020-07-17,9.9,9.9,9.9,9.9,0.0,EGAD.NR,1,0
2020-07-20,9.9,10.0,10.0,10.0,500.0,EGAD.NR,0,0
2020-07-21,10.0,10.0,10.0,10.0,500.0,EGAD.NR,0,0
2020-07-22,10.0,10.0,10.0,10.0,0.0,EGAD.NR,1,0
2020-07-23,10.0,10.2,9.0,10.0,600.0,EGAD.NR,1,0
2020-07-24,10.0,10.2,10.2,10.2,500.0,EGAD.NR,0,0
2020-07-27,10.2,10.2,10.2,10.2,500.0,EGAD.NR,0,0
2020-07-28,10.2,10.5,10.5,10.5,300.0,EGAD.NR,0,0
2020-07-29,10.5,10.5,10.5,10.5,0.0,EGAD.NR,0,0
2020-07-30,10.5,10.5,10.5,10.5,0.0,EGAD.NR,1,0
2020-07-31,10.5,10.5,10.5,10.5,0.0,,1,0
2020-08-03,10.5,10.5,10.5,10.5,0.0,EGAD.NR,1,0
2020-08-04,10.5,10.5,10.5,10.5,0.0,EGAD.NR,1,0
2020-08-05,10.5,10.5,10.5,10.5,0.0,EGAD.NR,1,0
2020-08-06,10.5,10.5,10.5,10.5,0.0,EGAD.NR,1,0
2020-08-07,10.5,10.5,10.5,10.5,0.0,EGAD.NR,1,0
2020-08-10,10.5,10.5,10.5,10.5,2000.0,EGAD.NR,1,0
2020-08-11,10.5,10.5,10.5,10.5,0.0,EGAD.NR,1,0
2020-08-12,10.5,10.5,10.5,10.5,0.0,EGAD.NR,1,0
2020-08-13,10.5,10.5,10.5,10.5,0.0,EGAD.NR,1,0
2020-08-14,10.5,10.5,10.2,10.35,400.0,EGAD.NR,0,0
2020-08-17,10.35,10.35,10.35,10.35,100.0,EGAD.NR,0,0
2020-08-18,10.35,10.0,10.0,10.0,100.0,EGAD.NR,0,0
2020-08-19,10.0,10.0,10.0,10.0,0.0,EGAD.NR,0,0
2020-08-20,10.0,10.0,10.0,10.0,800.0,EGAD.NR,1,0
2020-08-21,10.0,11.0,11.0,11.0,300.0,EGAD.NR,0,0
2020-08-24,11.0,11.0,11.0,11.0,0.0,EGAD.NR,0,0
2020-08-25,11.0,10.5,10.5,10.5,200.0,EGAD.NR,0,0
2020-08-26,10.5,10.5,10.5,10.5,0.0,EGAD.NR,0,0
2020-08-27,10.5,10.5,10.5,10.5,0.0,EGAD.NR,1,0
2020-08-28,10.5,10.5,10.5,10.5,0.0,EGAD.NR,1,0
2020-08-31,10.5,10.5,10.5,10.5,0.0,EGAD.NR,1,0
2020-09-01,10.5,10.5,10.5,10.5,0.0,EGAD.NR,1,0
2020-09-02,10.5,11.5,11.5,11.5,200.0,EGAD.NR,0,0
2020-09-03,11.5,11.5,11.5,11.5,0.0,EGAD.NR,0,0
2020-09-04,11.5,12.5,12.5,12.5,300.0,EGAD.NR,0,0
2020-09-07,12.5,12.5,12.5,12.5,300.0,EGAD.NR,0,0
2020-09-08,12.5,12.5,12.5,12.5,900.0,EGAD.NR,1,0
2020-09-09,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2020-09-10,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2020-09-11,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2020-09-14,12.5,11.25,11.25,11.25,100.0,EGAD.NR,0,0
2020-09-15,11.25,12.0,12.0,12.0,600.0,EGAD.NR,0,0
2020-09-16,12.0,12.0,12.0,12.0,300.0,EGAD.NR,0,0
2020-09-17,12.0,13.0,11.25,12.95,4500.0,EGAD.NR,0,0
2020-09-18,12.95,12.95,12.95,12.95,0.0,EGAD.NR,0,0
2020-09-21,12.95,13.15,13.15,13.15,100.0,EGAD.NR,0,0
2020-09-22,13.15,13.15,13.15,13.15,0.0,EGAD.NR,0,0
2020-09-23,13.15,13.15,13.15,13.15,200.0,EGAD.NR,1,0
2020-09-24,13.15,13.15,13.15,13.15,0.0,EGAD.NR,1,0
2020-09-25,13.15,13.15,13.15,13.15,0.0,EGAD.NR,1,0
2020-09-28,13.15,13.15,13.15,13.15,300.0,EGAD.NR,1,0
2020-09-29,13.15,13.15,13.15,13.15,100.0,EGAD.NR,1,0
2020-09-30,13.15,13.15,13.15,13.15,0.0,EGAD.NR,1,0
2020-10-01,13.15,13.2,13.15,13.15,300.0,EGAD.NR,1,0
2020-10-02,13.15,13.15,13.15,13.15,0.0,EGAD.NR,1,0
2020-10-05,13.15,13.15,13.15,13.15,0.0,EGAD.NR,1,0
2020-10-06,13.15,13.95,13.95,13.95,2800.0,EGAD.NR,0,0
2020-10-07,13.95,13.95,13.95,13.95,0.0,EGAD.NR,0,0
2020-10-08,13.95,13.2,13.2,13.2,1500.0,EGAD.NR,0,0
2020-10-09,13.2,13.2,13.2,13.2,300.0,EGAD.NR,0,0
2020-10-12,13.2,13.2,13.2,13.2,0.0,EGAD.NR,1,0
2020-10-13,13.2,13.2,13.2,13.2,500.0,EGAD.NR,1,0
2020-10-14,13.2,13.2,13.2,13.2,0.0,EGAD.NR,1,0
2020-10-15,13.2,13.25,13.25,13.25,100.0,EGAD.NR,0,0
2020-10-16,13.25,13.25,13.25,13.25,0.0,EGAD.NR,0,0
2020-10-19,13.25,13.25,13.25,13.25,0.0,EGAD.NR,1,0
2020-10-20,13.25,13.25,13.25,13.25,0.0,,1,0
2020-10-21,13.25,13.25,13.25,13.25,0.0,EGAD.NR,1,0
2020-10-22,13.25,13.25,13.25,13.25,0.0,EGAD.NR,1,0
2020-10-23,13.25,13.25,13.25,13.25,0.0,EGAD.NR,1,0
2020-10-26,13.25,13.25,13.25,13.25,0.0,EGAD.NR,1,0
2020-10-27,13.25,13.25,13.25,13.25,0.0,EGAD.NR,1,0
2020-10-28,13.25,13.25,13.25,13.25,0.0,EGAD.NR,1,0
2020-10-29,13.25,13.25,13.25,13.25,3200.0,EGAD.NR,1,0
2020-10-30,13.25,13.25,13.25,13.25,0.0,EGAD.NR,1,0
2020-11-02,13.25,13.25,13.25,13.25,0.0,EGAD.NR,1,0
2020-11-03,13.25,13.25,13.25,13.25,0.0,EGAD.NR,1,0
2020-11-04,13.25,13.25,13.25,13.25,0.0,EGAD.NR,1,0
2020-11-05,13.25,13.25,13.25,13.25,0.0,EGAD.NR,1,0
2020-11-06,13.25,13.25,13.25,13.25,0.0,EGAD.NR,1,0
2020-11-09,13.25,14.0,14.0,14.0,100.0,EGAD.NR,0,0
2020-11-10,14.0,13.25,13.25,13.25,200.0,EGAD.NR,0,0
2020-11-11,13.25,13.25,13.25,13.25,0.0,EGAD.NR,0,0
2020-11-12,13.25,13.25,13.25,13.25,0.0,EGAD.NR,1,0
2020-11-13,13.25,12.7,12.7,12.7,100.0,EGAD.NR,0,0
2020-11-16,12.7,12.7,12.7,12.7,100.0,EGAD.NR,0,0
2020-11-17,12.7,12.7,12.7,12.7,100.0,EGAD.NR,1,0
2020-11-18,12.7,12.7,12.7,12.7,400.0,EGAD.NR,1,0
2020-11-19,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2020-11-20,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2020-11-23,12.7,12.7,12.7,12.7,500.0,EGAD.NR,1,0
2020-11-24,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2020-11-25,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2020-11-26,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2020-11-27,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2020-11-30,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2020-12-01,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2020-12-02,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2020-12-03,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2020-12-04,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2020-12-07,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2020-12-08,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2020-12-09,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2020-12-10,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2020-12-11,12.7,12.7,12.0,12.1,800.0,EGAD.NR,0,0
2020-12-14,12.1,12.1,12.1,12.1,0.0,EGAD.NR,0,0
2020-12-15,12.1,12.7,12.7,12.7,100.0,EGAD.NR,0,0
2020-12-16,12.7,12.7,12.7,12.7,300.0,EGAD.NR,0,0
2020-12-17,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2020-12-18,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2020-12-21,12.7,12.7,12.7,12.7,0.0,EGAD.NR,1,0
2020-12-22,12.7,12.7,12.0,12.35,200.0,EGAD.NR,0,0
2020-12-23,12.35,12.5,12.5,12.5,200.0,EGAD.NR,0,0
2020-12-24,12.5,12.5,12.5,12.5,0.0,EGAD.NR,0,0
2020-12-25,12.5,12.5,12.5,12.5,0.0,,1,0
2020-12-28,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2020-12-29,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2020-12-30,12.5,12.5,12.5,12.5,300.0,EGAD.NR,1,0
2020-12-31,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2021-01-01,12.5,12.5,12.5,12.5,0.0,,1,0
2021-01-04,12.5,12.5,12.5,12.5,3200.0,EGAD.NR,1,0
2021-01-05,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2021-01-06,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2021-01-07,12.5,13.5,13.5,13.5,100.0,EGAD.NR,0,0
2021-01-08,12.5,13.5,13.5,13.5,0.0,,0,0
2021-01-11,13.5,13.5,13.5,13.5,100.0,EGAD.NR,1,0
2021-01-12,13.5,13.5,13.5,13.5,200.0,EGAD.NR,1,0
2021-01-13,13.5,13.5,13.5,13.5,7500.0,EGAD.NR,1,0
2021-01-14,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2021-01-15,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2021-01-18,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2021-01-19,13.5,14.5,13.5,13.85,300.0,EGAD.NR,0,0
2021-01-20,13.85,13.85,13.85,13.85,0.0,EGAD.NR,0,0
2021-01-21,13.85,13.85,13.85,13.85,0.0,EGAD.NR,1,0
2021-01-22,13.85,13.85,13.85,13.85,0.0,EGAD.NR,1,0
2021-01-25,13.85,13.85,13.85,13.85,0.0,EGAD.NR,1,0
2021-01-26,13.85,13.85,13.85,13.85,0.0,EGAD.NR,1,0
2021-01-27,13.85,13.85,13.85,13.85,0.0,EGAD.NR,1,0
2021-01-28,13.85,13.85,13.85,13.85,0.0,EGAD.NR,1,0
2021-01-29,13.85,13.85,13.85,13.85,0.0,EGAD.NR,1,0
2021-02-01,13.85,13.85,13.85,13.85,0.0,EGAD.NR,1,0
2021-02-02,13.85,13.85,13.85,13.85,0.0,EGAD.NR,1,0
2021-02-03,13.85,13.85,13.85,13.85,0.0,EGAD.NR,1,0
2021-02-04,13.85,13.85,13.85,13.85,100.0,EGAD.NR,1,0
2021-02-05,13.85,13.85,13.85,13.85,0.0,EGAD.NR,1,0
2021-02-08,13.85,13.85,13.85,13.85,0.0,EGAD.NR,1,0
2021-02-09,13.85,12.5,12.5,12.5,2200.0,EGAD.NR,0,0
2021-02-10,12.5,12.5,12.5,12.5,0.0,EGAD.NR,0,0
2021-02-11,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2021-02-12,12.5,12.5,12.5,12.5,100.0,EGAD.NR,1,0
2021-02-15,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2021-02-16,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2021-02-17,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2021-02-18,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2021-02-19,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2021-02-22,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2021-02-23,12.5,13.7,13.0,13.35,200.0,EGAD.NR,0,0
2021-02-24,13.35,13.35,13.35,13.35,0.0,EGAD.NR,0,0
2021-02-25,13.35,13.0,13.0,13.0,1000.0,EGAD.NR,0,0
2021-02-26,13.0,13.0,13.0,13.0,0.0,EGAD.NR,0,0
2021-03-01,13.0,13.75,13.7,13.75,3700.0,EGAD.NR,0,0
2021-03-02,13.75,13.75,13.75,13.75,0.0,EGAD.NR,0,0
2021-03-03,13.75,13.0,13.0,13.0,200.0,EGAD.NR,0,0
2021-03-04,13.0,13.05,13.0,13.0,8100.0,EGAD.NR,0,0
2021-03-05,13.0,13.0,13.0,13.0,4600.0,EGAD.NR,1,0
2021-03-08,13.0,13.0,13.0,13.0,2100.0,EGAD.NR,1,0
2021-03-09,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2021-03-10,13.0,13.0,13.0,13.0,4400.0,EGAD.NR,1,0
2021-03-11,13.0,13.0,13.0,13.0,100.0,EGAD.NR,1,0
2021-03-12,13.0,14.0,13.0,13.05,9400.0,EGAD.NR,0,0
2021-03-15,13.05,14.0,13.0,13.0,7000.0,EGAD.NR,0,0
2021-03-16,13.0,13.0,13.0,13.0,2000.0,EGAD.NR,0,0
2021-03-17,13.0,13.05,13.05,13.05,700.0,EGAD.NR,0,0
2021-03-18,13.05,13.05,13.05,13.05,0.0,EGAD.NR,0,0
2021-03-19,13.05,13.05,13.05,13.05,0.0,EGAD.NR,1,0
2021-03-22,13.05,13.05,13.05,13.05,0.0,EGAD.NR,1,0
2021-03-23,13.05,13.05,13.05,13.05,0.0,EGAD.NR,1,0
2021-03-24,13.05,13.05,13.05,13.05,0.0,EGAD.NR,1,0
2021-03-25,13.05,13.05,13.05,13.05,0.0,EGAD.NR,1,0
2021-03-26,13.05,13.05,13.05,13.05,0.0,EGAD.NR,1,0
2021-03-29,13.05,13.05,13.05,13.05,0.0,EGAD.NR,1,0
2021-03-30,13.05,13.05,13.05,13.05,0.0,EGAD.NR,1,0
2021-03-31,13.05,14.3,14.3,14.3,100.0,EGAD.NR,0,0
2021-04-01,14.3,14.3,14.3,14.3,0.0,EGAD.NR,0,0
2021-04-02,14.3,14.3,14.3,14.3,0.0,,1,0
2021-04-05,14.3,14.3,14.3,14.3,0.0,,1,0
2021-04-06,14.3,14.0,13.9,13.9,600.0,EGAD.NR,0,0
2021-04-07,13.9,13.9,13.9,13.9,0.0,EGAD.NR,0,0
2021-04-08,13.9,13.9,13.9,13.9,0.0,EGAD.NR,1,0
2021-04-09,13.9,13.9,13.9,13.9,0.0,EGAD.NR,1,0
2021-04-12,13.9,13.9,13.9,13.9,0.0,EGAD.NR,1,0
2021-04-13,13.9,14.0,13.9,13.95,1900.0,EGAD.NR,0,0
2021-04-14,13.95,13.8,13.0,13.8,67600.0,EGAD.NR,0,0
2021-04-15,13.8,13.8,13.8,13.8,2600.0,EGAD.NR,0,0
2021-04-16,13.8,15.0,15.0,15.0,200.0,EGAD.NR,0,0
2021-04-19,15.0,15.0,15.0,15.0,0.0,EGAD.NR,0,0
2021-04-20,15.0,15.0,15.0,15.0,800.0,EGAD.NR,1,0
2021-04-21,15.0,15.0,15.0,15.0,0.0,EGAD.NR,1,0
2021-04-22,15.0,15.0,15.0,15.0,0.0,EGAD.NR,1,0
2021-04-23,15.0,15.0,15.0,15.0,0.0,EGAD.NR,1,0
2021-04-26,15.0,15.0,15.0,15.0,0.0,EGAD.NR,1,0
2021-04-27,15.0,15.0,15.0,15.0,600.0,EGAD.NR,1,0
2021-04-28,15.0,15.0,15.0,15.0,0.0,EGAD.NR,1,0
2021-04-29,15.0,14.0,14.0,14.0,2000.0,EGAD.NR,0,0
2021-04-30,14.0,14.0,14.0,14.0,0.0,EGAD.NR,0,0
2021-05-03,14.0,14.0,14.0,14.0,9200.0,EGAD.NR,1,0
2021-05-04,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2021-05-05,14.0,14.0,14.0,14.0,2000.0,EGAD.NR,1,0
2021-05-06,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2021-05-07,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2021-05-10,14.0,14.0,14.0,14.0,400.0,EGAD.NR,1,0
2021-05-11,14.0,14.0,14.0,14.0,11000.0,EGAD.NR,1,0
2021-05-12,14.0,14.0,14.0,14.0,10000.0,EGAD.NR,1,0
2021-05-13,14.0,15.0,15.0,15.0,100.0,EGAD.NR,0,0
2021-05-14,14.0,15.0,15.0,15.0,0.0,,0,0
2021-05-17,15.0,15.0,15.0,15.0,200.0,EGAD.NR,1,0
2021-05-18,15.0,15.0,15.0,15.0,0.0,EGAD.NR,1,0
2021-05-19,15.0,15.0,15.0,15.0,100.0,EGAD.NR,1,0
2021-05-20,15.0,15.0,15.0,15.0,2600.0,EGAD.NR,1,0
2021-05-21,15.0,15.0,15.0,15.0,20100.0,EGAD.NR,1,0
2021-05-24,15.0,15.0,15.0,15.0,0.0,EGAD.NR,1,0
2021-05-25,15.0,15.0,15.0,15.0,200.0,EGAD.NR,1,0
2021-05-26,15.0,15.0,15.0,15.0,0.0,EGAD.NR,1,0
2021-05-27,15.0,15.0,15.0,15.0,0.0,EGAD.NR,1,0
2021-05-28,15.0,14.0,14.0,14.0,1200.0,EGAD.NR,0,0
2021-05-31,14.0,14.95,14.0,14.5,200.0,EGAD.NR,0,0
2021-06-01,14.0,14.95,14.0,14.5,0.0,,0,0
2021-06-02,14.5,14.5,14.5,14.5,0.0,EGAD.NR,1,0
2021-06-03,14.5,14.0,14.0,14.0,1100.0,EGAD.NR,0,0
2021-06-04,14.0,14.0,13.0,13.35,11800.0,EGAD.NR,0,0
2021-06-07,13.35,14.0,13.0,13.15,1400.0,EGAD.NR,0,0
2021-06-08,13.15,13.0,12.0,12.2,5000.0,EGAD.NR,0,0
2021-06-09,12.2,11.5,11.5,11.5,4000.0,EGAD.NR,0,0
2021-06-10,11.5,11.5,11.3,11.4,10500.0,EGAD.NR,0,0
2021-06-11,11.4,11.5,11.0,11.2,14000.0,EGAD.NR,0,0
2021-06-14,11.2,11.2,10.15,11.0,42700.0,EGAD.NR,0,0
2021-06-15,11.0,11.0,10.5,10.65,21600.0,EGAD.NR,0,0
2021-06-16,10.65,10.6,10.0,10.5,6700.0,EGAD.NR,0,0
2021-06-17,10.5,11.5,11.5,11.5,100.0,EGAD.NR,0,0
2021-06-18,11.5,11.5,11.5,11.5,0.0,EGAD.NR,0,0
2021-06-21,11.5,11.5,11.5,11.5,0.0,EGAD.NR,1,0
2021-06-22,11.5,12.5,12.0,12.1,500.0,EGAD.NR,0,0
2021-06-23,12.1,12.0,11.5,11.7,400.0,EGAD.NR,0,0
2021-06-24,11.7,12.0,11.7,11.8,300.0,EGAD.NR,0,0
2021-06-25,11.8,11.75,11.0,11.7,8800.0,EGAD.NR,0,0
2021-06-28,11.7,11.7,11.7,11.7,4000.0,EGAD.NR,0,0
2021-06-29,11.7,12.0,11.7,11.8,6800.0,EGAD.NR,0,0
2021-06-30,11.8,10.65,10.65,10.65,100.0,EGAD.NR,0,0
2021-07-01,10.65,10.8,10.65,10.65,10000.0,EGAD.NR,0,0
2021-07-02,10.65,10.6,10.6,10.6,100.0,EGAD.NR,0,0
2021-07-05,10.6,10.8,10.8,10.8,400.0,EGAD.NR,0,0
2021-07-06,10.8,11.85,11.85,11.85,100.0,EGAD.NR,0,0
2021-07-07,11.85,11.85,11.85,11.85,700.0,EGAD.NR,0,0
2021-07-08,11.85,10.8,10.75,10.8,7200.0,EGAD.NR,0,0
2021-07-09,10.8,10.8,10.8,10.8,200.0,EGAD.NR,0,0
2021-07-12,10.8,10.8,10.8,10.8,5700.0,EGAD.NR,1,0
2021-07-13,10.8,11.85,11.8,11.8,200.0,EGAD.NR,0,0
2021-07-14,11.8,11.85,11.85,11.85,200.0,EGAD.NR,0,0
2021-07-15,11.85,11.85,11.85,11.85,0.0,EGAD.NR,0,0
2021-07-16,11.85,11.85,11.85,11.85,0.0,EGAD.NR,1,0
2021-07-19,11.85,11.8,11.0,11.0,10100.0,EGAD.NR,0,0
2021-07-20,11.85,11.8,11.0,11.0,0.0,,0,0
2021-07-21,11.0,11.85,11.0,11.35,1500.0,EGAD.NR,0,0
2021-07-22,11.35,11.8,11.4,11.5,4000.0,EGAD.NR,0,0
2021-07-23,11.5,11.85,11.4,11.45,2800.0,EGAD.NR,0,0
2021-07-26,11.45,11.5,11.4,11.5,9900.0,EGAD.NR,0,0
2021-07-27,11.5,11.5,11.5,11.5,0.0,EGAD.NR,0,0
2021-07-28,11.5,11.5,11.5,11.5,0.0,EGAD.NR,1,0
2021-07-29,11.5,11.5,11.5,11.5,0.0,EGAD.NR,1,0
2021-07-30,11.5,11.5,11.5,11.5,1400.0,EGAD.NR,1,0
2021-08-02,11.5,11.8,11.4,11.7,3500.0,EGAD.NR,0,0
2021-08-03,11.7,11.8,11.8,11.8,4300.0,EGAD.NR,0,0
2021-08-04,11.8,12.0,12.0,12.0,1400.0,EGAD.NR,0,0
2021-08-05,12.0,12.3,12.3,12.3,1000.0,EGAD.NR,0,0
2021-08-06,12.3,13.5,12.0,12.15,2700.0,EGAD.NR,0,0
2021-08-09,12.15,12.15,12.15,12.15,0.0,EGAD.NR,0,0
2021-08-10,12.15,11.3,11.3,11.3,500.0,EGAD.NR,0,0
2021-08-11,11.3,11.35,11.35,11.35,1000.0,EGAD.NR,0,0
2021-08-12,11.35,11.35,11.25,11.3,1500.0,EGAD.NR,0,0
2021-08-13,11.3,11.3,11.3,11.3,500.0,EGAD.NR,0,0
2021-08-16,11.3,11.3,11.3,11.3,0.0,EGAD.NR,0,0
2021-08-17,11.3,12.4,12.4,12.4,100.0,EGAD.NR,0,0
2021-08-18,12.4,13.5,13.5,13.5,1200.0,EGAD.NR,0,0
2021-08-19,13.5,13.5,13.5,13.5,400.0,EGAD.NR,0,0
2021-08-20,13.5,14.5,13.5,14.4,1300.0,EGAD.NR,0,0
2021-08-23,14.4,14.5,13.1,13.25,1700.0,EGAD.NR,0,0
2021-08-24,13.25,13.25,13.25,13.25,0.0,EGAD.NR,0,0
2021-08-25,13.25,13.25,13.25,13.25,0.0,EGAD.NR,1,0
2021-08-26,13.25,13.0,13.0,13.0,500.0,EGAD.NR,0,0
2021-08-27,13.0,13.0,13.0,13.0,0.0,EGAD.NR,0,0
2021-08-30,13.0,14.0,13.8,14.0,9400.0,EGAD.NR,0,0
2021-08-31,14.0,14.0,14.0,14.0,1100.0,EGAD.NR,0,0
2021-09-01,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2021-09-02,14.0,14.0,14.0,14.0,500.0,EGAD.NR,1,0
2021-09-03,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2021-09-06,14.0,13.8,12.8,12.95,1200.0,EGAD.NR,0,0
2021-09-07,12.95,12.95,12.95,12.95,0.0,EGAD.NR,0,0
2021-09-08,12.95,13.0,12.9,13.0,2700.0,EGAD.NR,0,0
2021-09-09,13.0,12.95,12.85,12.85,2600.0,EGAD.NR,0,0
2021-09-10,12.85,13.8,13.8,13.8,100.0,EGAD.NR,0,0
2021-09-13,13.8,14.0,12.95,13.45,7500.0,EGAD.NR,0,0
2021-09-14,13.45,13.45,13.45,13.45,0.0,EGAD.NR,0,0
2021-09-15,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2021-09-16,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2021-09-17,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2021-09-20,13.45,14.0,14.0,14.0,400.0,EGAD.NR,0,0
2021-09-21,14.0,13.0,13.0,13.0,1600.0,EGAD.NR,0,0
2021-09-22,13.0,13.0,13.0,13.0,0.0,EGAD.NR,0,0
2021-09-23,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2021-09-24,13.0,12.8,12.75,12.8,4100.0,EGAD.NR,0,0
2021-09-27,12.8,14.0,13.8,13.9,1700.0,EGAD.NR,0,0
2021-09-28,13.9,13.8,13.8,13.8,200.0,EGAD.NR,0,0
2021-09-29,13.8,13.2,12.75,13.0,700.0,EGAD.NR,0,0
2021-09-30,13.0,13.0,13.0,13.0,0.0,EGAD.NR,0,0
2021-10-01,13.0,14.0,13.8,13.9,200.0,EGAD.NR,0,0
2021-10-04,13.9,13.9,13.9,13.9,500.0,EGAD.NR,0,0
2021-10-05,13.9,14.0,14.0,14.0,600.0,EGAD.NR,0,0
2021-10-06,14.0,13.0,13.0,13.0,700.0,EGAD.NR,0,0
2021-10-07,13.0,13.0,13.0,13.0,100.0,EGAD.NR,0,0
2021-10-08,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2021-10-11,13.0,13.0,13.0,13.0,0.0,,1,0
2021-10-12,13.0,12.0,12.0,12.0,1000.0,EGAD.NR,0,0
2021-10-13,12.0,12.0,12.0,12.0,0.0,EGAD.NR,0,0
2021-10-14,12.0,13.0,13.0,13.0,100.0,EGAD.NR,0,0
2021-10-15,13.0,13.0,13.0,13.0,0.0,EGAD.NR,0,0
2021-10-18,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2021-10-19,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2021-10-20,13.0,13.0,13.0,13.0,0.0,,1,0
2021-10-21,13.0,13.2,13.2,13.2,1100.0,EGAD.NR,0,0
2021-10-22,13.2,13.2,13.2,13.2,0.0,EGAD.NR,0,0
2021-10-25,13.2,12.75,12.75,12.75,200.0,EGAD.NR,0,0
2021-10-26,12.75,12.75,12.75,12.75,0.0,EGAD.NR,0,0
2021-10-27,12.75,12.45,12.45,12.45,300.0,EGAD.NR,0,0
2021-10-28,12.45,12.45,12.45,12.45,100.0,EGAD.NR,0,0
2021-10-29,12.45,12.0,12.0,12.0,1700.0,EGAD.NR,0,0
2021-11-01,12.0,12.45,12.45,12.45,100.0,EGAD.NR,0,0
2021-11-02,12.45,12.45,12.0,12.4,7000.0,EGAD.NR,0,0
2021-11-03,12.4,13.6,12.75,13.55,6000.0,EGAD.NR,0,0
2021-11-04,13.55,13.0,13.0,13.0,100.0,EGAD.NR,0,0
2021-11-05,13.0,13.0,13.0,13.0,0.0,EGAD.NR,0,0
2021-11-08,13.0,14.0,14.0,14.0,100.0,EGAD.NR,0,0
2021-11-09,14.0,14.0,14.0,14.0,0.0,EGAD.NR,0,0
2021-11-10,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2021-11-11,14.0,12.7,12.6,12.7,1100.0,EGAD.NR,0,0
