Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2020-05-18,10.5,10.65,10.5,10.5,446100.0,ABSA.NR,1,0
2020-05-19,10.5,10.7,10.45,10.5,711600.0,ABSA.NR,1,0
2020-05-20,10.5,11.0,10.35,10.45,393000.0,ABSA.NR,0,0
2020-05-21,10.45,10.5,10.3,10.3,350300.0,ABSA.NR,0,0
2020-05-22,10.3,10.5,10.3,10.35,1433900.0,ABSA.NR,0,0
2020-05-25,10.3,10.5,10.3,10.35,0.0,,0,0
2020-05-26,10.35,10.5,10.4,10.5,479400.0,ABSA.NR,0,0
2020-05-27,10.5,10.45,10.25,10.35,645900.0,ABSA.NR,0,0
2020-05-28,10.35,11.0,10.5,10.75,997900.0,ABSA.NR,0,0
2020-05-29,10.75,11.0,10.7,10.8,1767600.0,ABSA.NR,0,0
2020-06-01,10.75,11.0,10.7,10.8,0.0,,0,0
2020-06-02,10.8,11.0,10.75,10.8,2243000.0,ABSA.NR,1,0
2020-06-03,10.8,10.85,10.75,10.8,826500.0,ABSA.NR,1,0
2020-06-04,10.8,10.5,10.0,10.1,1180900.0,ABSA.NR,0,0
2020-06-05,10.1,10.3,10.0,10.05,47900.0,ABSA.NR,0,0
2020-06-08,10.05,10.3,9.9,9.98,171200.0,ABSA.NR,0,0
2020-06-09,9.98,10.0,9.82,9.94,133100.0,ABSA.NR,0,0
2020-06-10,9.94,10.0,9.86,9.92,368800.0,ABSA.NR,0,0
2020-06-11,9.92,10.0,9.88,9.9,100600.0,ABSA.NR,0,0
2020-06-12,9.9,10.0,9.88,9.92,452600.0,ABSA.NR,0,0
2020-06-15,9.92,9.9,9.84,9.9,442600.0,ABSA.NR,0,0
2020-06-16,9.9,9.9,9.82,9.86,190600.0,ABSA.NR,0,0
2020-06-17,9.86,9.9,9.84,9.88,3998000.0,ABSA.NR,0,0
2020-06-18,9.88,9.9,9.84,9.86,820800.0,ABSA.NR,0,0
2020-06-19,9.86,9.9,9.86,9.86,9197500.0,ABSA.NR,0,0
2020-06-22,9.86,10.8,9.86,9.94,196700.0,ABSA.NR,0,0
2020-06-23,9.94,10.4,9.98,10.0,9822600.0,ABSA.NR,0,0
2020-06-24,10.0,10.25,9.98,10.0,12029500.0,ABSA.NR,0,0
2020-06-25,10.0,10.15,9.96,10.1,763400.0,ABSA.NR,0,0
2020-06-26,10.1,10.15,10.0,10.1,170600.0,ABSA.NR,0,0
2020-06-29,10.1,10.15,10.0,10.1,243900.0,ABSA.NR,1,0
2020-06-30,10.1,10.05,9.98,10.0,118700.0,ABSA.NR,0,0
2020-07-01,10.0,10.1,9.98,10.0,135800.0,ABSA.NR,0,0
2020-07-02,10.0,10.1,9.98,10.0,205800.0,ABSA.NR,1,0
2020-07-03,10.0,10.1,10.0,10.05,84900.0,ABSA.NR,0,0
2020-07-06,10.05,10.1,9.96,9.98,177400.0,ABSA.NR,0,0
2020-07-07,9.98,10.0,9.9,9.94,352400.0,ABSA.NR,0,0
2020-07-08,9.94,10.0,9.1,9.72,309000.0,ABSA.NR,0,0
2020-07-09,9.72,9.66,9.1,9.42,104100.0,ABSA.NR,0,0
2020-07-10,9.42,9.86,9.2,9.5,1025000.0,ABSA.NR,0,0
2020-07-13,9.5,9.6,9.18,9.2,2106200.0,ABSA.NR,0,0
2020-07-14,9.2,9.5,9.0,9.22,1375800.0,ABSA.NR,0,0
2020-07-15,9.22,9.3,9.0,9.18,345300.0,ABSA.NR,0,0
2020-07-16,9.18,9.5,9.1,9.12,617200.0,ABSA.NR,0,0
2020-07-17,9.12,9.2,9.1,9.18,2941800.0,ABSA.NR,0,0
2020-07-20,9.18,9.2,9.1,9.18,194300.0,ABSA.NR,0,0
2020-07-21,9.18,9.5,8.96,9.02,614700.0,ABSA.NR,0,0
2020-07-22,9.02,9.16,8.98,9.02,517300.0,ABSA.NR,0,0
2020-07-23,9.02,9.1,8.96,9.0,2638000.0,ABSA.NR,0,0
2020-07-24,9.0,9.2,9.0,9.06,68200.0,ABSA.NR,0,0
2020-07-27,9.06,9.9,9.0,9.02,141600.0,ABSA.NR,0,0
2020-07-28,9.02,9.5,9.3,9.36,294600.0,ABSA.NR,0,0
2020-07-29,9.36,9.5,9.3,9.34,252000.0,ABSA.NR,0,0
2020-07-30,9.34,9.3,8.96,9.02,1338300.0,ABSA.NR,0,0
2020-07-31,9.34,9.3,8.96,9.02,0.0,,0,0
2020-08-03,9.02,9.5,8.96,8.98,3226700.0,ABSA.NR,0,0
2020-08-04,8.98,9.3,8.98,9.02,282700.0,ABSA.NR,0,0
2020-08-05,9.02,9.3,8.98,9.0,812000.0,ABSA.NR,0,0
2020-08-06,9.0,9.2,8.5,8.64,1234700.0,ABSA.NR,0,0
2020-08-07,8.64,9.0,8.52,8.62,1905600.0,ABSA.NR,0,0
2020-08-10,8.62,9.0,8.96,9.0,164400.0,ABSA.NR,0,0
2020-08-11,9.0,9.0,8.6,8.62,3813100.0,ABSA.NR,0,0
2020-08-12,8.62,9.2,9.0,9.06,95100.0,ABSA.NR,0,0
2020-08-13,9.06,9.2,8.96,9.06,151700.0,ABSA.NR,0,0
2020-08-14,9.06,9.2,9.0,9.06,199900.0,ABSA.NR,1,0
2020-08-17,9.06,9.5,9.0,9.2,271800.0,ABSA.NR,0,0
2020-08-18,9.2,9.74,9.2,9.34,83300.0,ABSA.NR,0,0
2020-08-19,9.34,9.76,9.2,9.54,170200.0,ABSA.NR,0,0
2020-08-20,9.54,9.76,9.52,9.64,78400.0,ABSA.NR,0,0
2020-08-21,9.64,9.8,9.7,9.78,262400.0,ABSA.NR,0,0
2020-08-24,9.78,10.0,9.7,9.9,61600.0,ABSA.NR,0,0
2020-08-25,9.9,10.0,9.7,9.8,1087500.0,ABSA.NR,0,0
2020-08-26,9.8,10.2,9.82,9.9,107400.0,ABSA.NR,0,0
2020-08-27,9.9,10.7,9.8,9.82,2241500.0,ABSA.NR,0,0
2020-08-28,9.82,10.0,9.0,9.54,786800.0,ABSA.NR,0,0
2020-08-31,9.54,10.0,9.74,9.98,303600.0,ABSA.NR,0,0
2020-09-01,9.98,10.0,9.9,9.96,84000.0,ABSA.NR,0,0
2020-09-02,9.96,9.96,9.9,9.92,104400.0,ABSA.NR,0,0
2020-09-03,9.92,9.92,9.5,9.62,392100.0,ABSA.NR,0,0
2020-09-04,9.62,9.9,9.54,9.7,148400.0,ABSA.NR,0,0
2020-09-07,9.7,9.8,9.6,9.66,94600.0,ABSA.NR,0,0
2020-09-08,9.66,9.9,9.52,9.84,4133900.0,ABSA.NR,0,0
2020-09-09,9.84,9.9,9.52,9.6,159200.0,ABSA.NR,0,0
2020-09-10,9.6,9.8,9.54,9.6,587800.0,ABSA.NR,0,0
2020-09-11,9.6,9.82,9.6,9.74,54500.0,ABSA.NR,0,0
2020-09-14,9.74,10.0,9.8,9.84,211400.0,ABSA.NR,0,0
2020-09-15,9.84,10.0,9.84,9.9,208000.0,ABSA.NR,0,0
2020-09-16,9.9,10.0,9.86,9.92,200000.0,ABSA.NR,0,0
2020-09-17,9.92,10.0,9.84,9.9,67700.0,ABSA.NR,0,0
2020-09-18,9.9,9.94,9.84,9.84,138000.0,ABSA.NR,0,0
2020-09-21,9.84,10.0,9.8,9.84,196500.0,ABSA.NR,0,0
2020-09-22,9.84,9.9,9.8,9.84,144700.0,ABSA.NR,0,0
2020-09-23,9.84,9.9,9.6,9.88,1342000.0,ABSA.NR,0,0
2020-09-24,9.88,10.0,9.6,9.9,1035900.0,ABSA.NR,0,0
2020-09-25,9.9,10.0,9.8,10.0,1305600.0,ABSA.NR,0,0
2020-09-28,10.0,10.8,9.72,9.82,1776800.0,ABSA.NR,0,0
2020-09-29,9.82,10.1,9.82,9.9,16100.0,ABSA.NR,0,0
2020-09-30,9.9,10.0,9.76,9.82,446300.0,ABSA.NR,0,0
2020-10-01,9.82,9.9,9.76,9.82,286200.0,ABSA.NR,0,0
2020-10-02,9.82,9.9,9.66,9.8,1634600.0,ABSA.NR,0,0
2020-10-05,9.8,9.9,9.42,9.54,82500.0,ABSA.NR,0,0
2020-10-06,9.54,9.8,9.5,9.56,89500.0,ABSA.NR,0,0
2020-10-07,9.56,9.6,9.48,9.5,199500.0,ABSA.NR,0,0
2020-10-08,9.5,9.5,9.4,9.44,1525600.0,ABSA.NR,0,0
2020-10-09,9.44,9.44,9.36,9.4,671000.0,ABSA.NR,0,0
2020-10-12,9.4,9.78,9.3,9.5,74000.0,ABSA.NR,0,0
2020-10-13,9.5,9.6,9.4,9.48,100100.0,ABSA.NR,0,0
2020-10-14,9.48,9.8,9.4,9.62,65500.0,ABSA.NR,0,0
2020-10-15,9.62,9.8,9.6,9.66,7200.0,ABSA.NR,0,0
2020-10-16,9.66,9.8,9.5,9.62,69300.0,ABSA.NR,0,0
2020-10-19,9.62,9.8,9.44,9.5,52200.0,ABSA.NR,0,0
2020-10-20,9.62,9.8,9.44,9.5,0.0,,0,0
2020-10-21,9.5,9.62,9.44,9.5,203900.0,ABSA.NR,0,0
2020-10-22,9.5,9.62,9.4,9.46,141700.0,ABSA.NR,0,0
2020-10-23,9.46,9.6,9.4,9.5,24000.0,ABSA.NR,0,0
2020-10-26,9.5,9.6,9.4,9.4,2018400.0,ABSA.NR,0,0
2020-10-27,9.4,9.5,9.3,9.4,1098900.0,ABSA.NR,0,0
2020-10-28,9.4,9.6,9.32,9.4,140700.0,ABSA.NR,0,0
2020-10-29,9.4,9.5,9.4,9.42,64300.0,ABSA.NR,0,0
2020-10-30,9.42,9.6,9.4,9.44,41900.0,ABSA.NR,0,0
2020-11-02,9.44,9.5,9.0,9.28,60500.0,ABSA.NR,0,0
2020-11-03,9.28,9.4,9.0,9.22,97300.0,ABSA.NR,0,0
2020-11-04,9.22,9.5,9.2,9.24,33400.0,ABSA.NR,0,0
2020-11-05,9.24,9.5,9.3,9.38,25300.0,ABSA.NR,0,0
2020-11-06,9.38,9.6,9.34,9.5,65500.0,ABSA.NR,0,0
2020-11-09,9.5,9.6,9.5,9.56,43200.0,ABSA.NR,0,0
2020-11-10,9.56,9.8,9.42,9.6,2812100.0,ABSA.NR,0,0
2020-11-11,9.6,9.9,9.6,9.76,72700.0,ABSA.NR,0,0
2020-11-12,9.76,10.0,9.76,9.86,79600.0,ABSA.NR,0,0
2020-11-13,9.86,10.0,9.66,9.9,4725800.0,ABSA.NR,0,0
2020-11-16,9.9,10.0,9.7,9.78,52600.0,ABSA.NR,0,0
2020-11-17,9.78,10.1,9.72,10.0,5375300.0,ABSA.NR,0,0
2020-11-18,10.0,10.1,9.7,10.0,942100.0,ABSA.NR,0,0
2020-11-19,10.0,10.0,9.56,9.76,94900.0,ABSA.NR,0,0
2020-11-20,9.76,9.6,9.42,9.58,398200.0,ABSA.NR,0,0
2020-11-23,9.58,9.76,9.5,9.54,54700.0,ABSA.NR,0,0
2020-11-24,9.54,9.72,9.36,9.4,4094100.0,ABSA.NR,0,0
2020-11-25,9.4,9.76,9.4,9.4,2769700.0,ABSA.NR,0,0
2020-11-26,9.4,9.6,9.2,9.34,83700.0,ABSA.NR,0,0
2020-11-27,9.34,9.76,9.4,9.54,49300.0,ABSA.NR,0,0
2020-11-30,9.54,9.8,9.4,9.54,60800.0,ABSA.NR,0,0
2020-12-01,9.54,9.96,9.3,9.78,480400.0,ABSA.NR,0,0
2020-12-02,9.78,9.8,9.3,9.36,62700.0,ABSA.NR,0,0
2020-12-03,9.36,9.9,9.6,9.7,1241600.0,ABSA.NR,0,0
2020-12-04,9.7,9.8,9.6,9.76,220400.0,ABSA.NR,0,0
2020-12-07,9.76,9.8,9.72,9.78,122000.0,ABSA.NR,0,0
2020-12-08,9.78,9.8,9.2,9.78,936400.0,ABSA.NR,0,0
2020-12-09,9.78,9.7,9.5,9.7,691500.0,ABSA.NR,0,0
2020-12-10,9.7,9.78,9.6,9.72,10400.0,ABSA.NR,0,0
2020-12-11,9.72,9.7,9.5,9.56,99100.0,ABSA.NR,0,0
2020-12-14,9.56,9.68,9.2,9.34,253400.0,ABSA.NR,0,0
2020-12-15,9.34,9.4,9.28,9.34,2105600.0,ABSA.NR,0,0
2020-12-16,9.34,9.4,9.26,9.28,276300.0,ABSA.NR,0,0
2020-12-17,9.28,9.4,9.1,9.2,287200.0,ABSA.NR,0,0
2020-12-18,9.2,9.3,9.12,9.16,55200.0,ABSA.NR,0,0
2020-12-21,9.16,9.3,9.16,9.2,103600.0,ABSA.NR,0,0
2020-12-22,9.2,9.3,9.2,9.2,75900.0,ABSA.NR,0,0
2020-12-23,9.2,9.5,9.2,9.24,606500.0,ABSA.NR,0,0
2020-12-24,9.24,9.9,9.36,9.62,8200.0,ABSA.NR,0,0
2020-12-25,9.24,9.9,9.36,9.62,0.0,,0,0
2020-12-28,9.62,9.62,9.24,9.42,31800.0,ABSA.NR,0,0
2020-12-29,9.42,9.88,9.4,9.5,108500.0,ABSA.NR,0,0
2020-12-30,9.5,9.8,9.4,9.48,26900.0,ABSA.NR,0,0
2020-12-31,9.48,9.8,9.42,9.66,34100.0,ABSA.NR,0,0
2021-01-01,9.48,9.8,9.42,9.66,0.0,,0,0
2021-01-04,9.66,9.8,9.42,9.52,18500.0,ABSA.NR,0,0
2021-01-05,9.52,9.7,9.44,9.44,1923300.0,ABSA.NR,0,0
2021-01-06,9.44,9.68,9.4,9.44,233400.0,ABSA.NR,0,0
2021-01-07,9.44,9.46,9.36,9.4,194700.0,ABSA.NR,0,0
2021-01-08,9.44,9.46,9.36,9.4,0.0,,0,0
2021-01-11,9.48,9.7,9.44,9.46,77900.0,ABSA.NR,0,0
2021-01-12,9.46,9.7,9.44,9.5,40200.0,ABSA.NR,0,0
2021-01-13,9.5,9.78,9.38,9.42,583000.0,ABSA.NR,0,0
2021-01-14,9.42,9.5,9.4,9.4,195400.0,ABSA.NR,0,0
2021-01-15,9.4,9.78,9.44,9.5,56100.0,ABSA.NR,0,0
2021-01-18,9.5,9.76,9.44,9.5,148100.0,ABSA.NR,0,0
2021-01-19,9.5,9.78,9.48,9.5,500200.0,ABSA.NR,1,0
2021-01-20,9.5,9.7,9.44,9.5,141700.0,ABSA.NR,1,0
2021-01-21,9.5,9.5,9.44,9.48,51000.0,ABSA.NR,0,0
2021-01-22,9.48,9.5,9.4,9.46,31900.0,ABSA.NR,0,0
2021-01-25,9.46,9.46,9.12,9.36,66400.0,ABSA.NR,0,0
2021-01-26,9.36,9.38,9.22,9.34,42100.0,ABSA.NR,0,0
2021-01-27,9.34,9.4,9.02,9.1,342500.0,ABSA.NR,0,0
2021-01-28,9.1,9.4,9.0,9.14,157800.0,ABSA.NR,0,0
2021-01-29,9.14,9.38,9.14,9.32,20200.0,ABSA.NR,0,0
2021-02-01,9.32,9.36,8.9,9.04,173200.0,ABSA.NR,0,0
2021-02-02,9.04,9.38,8.9,8.9,2500600.0,ABSA.NR,0,0
2021-02-03,8.9,9.34,9.0,9.18,38700.0,ABSA.NR,0,0
2021-02-04,9.18,9.3,9.1,9.1,1587200.0,ABSA.NR,0,0
2021-02-05,9.1,9.3,9.1,9.26,83100.0,ABSA.NR,0,0
2021-02-08,9.26,9.38,9.1,9.18,511700.0,ABSA.NR,0,0
2021-02-09,9.18,9.32,9.2,9.3,24900.0,ABSA.NR,0,0
2021-02-10,9.3,9.44,9.3,9.36,62400.0,ABSA.NR,0,0
2021-02-11,9.36,9.48,9.38,9.4,68800.0,ABSA.NR,0,0
2021-02-12,9.4,9.6,9.4,9.6,2087100.0,ABSA.NR,0,0
2021-02-15,9.6,9.6,9.5,9.6,2072000.0,ABSA.NR,0,0
2021-02-16,9.6,9.6,9.5,9.54,315000.0,ABSA.NR,0,0
2021-02-17,9.54,9.66,9.5,9.58,323600.0,ABSA.NR,0,0
2021-02-18,9.58,9.64,9.56,9.6,52200.0,ABSA.NR,0,0
2021-02-19,9.6,9.7,9.56,9.62,156300.0,ABSA.NR,0,0
2021-02-22,9.62,9.8,9.6,9.72,564900.0,ABSA.NR,0,0
2021-02-23,9.72,9.8,9.72,9.78,243800.0,ABSA.NR,0,0
2021-02-24,9.78,9.9,9.7,9.84,104400.0,ABSA.NR,0,0
2021-02-25,9.84,9.88,9.68,9.74,192000.0,ABSA.NR,0,0
2021-02-26,9.74,9.8,9.72,9.72,559900.0,ABSA.NR,0,0
2021-03-01,9.72,9.8,9.24,9.64,62800.0,ABSA.NR,0,0
2021-03-02,9.64,9.7,9.4,9.56,140300.0,ABSA.NR,0,0
2021-03-03,9.56,9.7,9.5,9.56,41400.0,ABSA.NR,0,0
2021-03-04,9.56,9.56,9.5,9.54,45500.0,ABSA.NR,0,0
2021-03-05,9.54,9.7,9.54,9.6,28700.0,ABSA.NR,0,0
2021-03-08,9.6,9.7,9.5,9.58,61200.0,ABSA.NR,0,0
2021-03-09,9.58,9.56,9.4,9.5,129000.0,ABSA.NR,0,0
2021-03-10,9.5,9.56,9.4,9.44,180500.0,ABSA.NR,0,0
2021-03-11,9.44,9.5,9.34,9.4,509200.0,ABSA.NR,0,0
2021-03-12,9.4,9.44,9.36,9.42,183000.0,ABSA.NR,0,0
2021-03-15,9.42,9.44,9.3,9.36,419900.0,ABSA.NR,0,0
2021-03-16,9.36,9.5,9.3,9.32,163200.0,ABSA.NR,0,0
2021-03-17,9.32,9.6,9.24,9.34,408200.0,ABSA.NR,0,0
2021-03-18,9.34,9.5,9.34,9.38,160300.0,ABSA.NR,0,0
2021-03-19,9.38,9.5,9.4,9.44,17200.0,ABSA.NR,0,0
2021-03-22,9.44,9.48,9.34,9.38,618500.0,ABSA.NR,0,0
2021-03-23,9.38,9.48,9.42,9.44,162000.0,ABSA.NR,0,0
2021-03-24,9.44,9.3,8.5,9.0,600500.0,ABSA.NR,0,0
2021-03-25,9.0,9.26,8.82,8.94,360600.0,ABSA.NR,0,0
2021-03-26,8.94,9.0,8.8,8.86,357500.0,ABSA.NR,0,0
2021-03-29,8.86,8.98,8.5,8.64,165600.0,ABSA.NR,0,0
2021-03-30,8.64,8.7,8.64,8.66,219200.0,ABSA.NR,0,0
2021-03-31,8.66,8.98,8.66,8.82,442900.0,ABSA.NR,0,0
2021-04-01,8.82,9.0,8.7,8.8,577900.0,ABSA.NR,0,0
2021-04-02,8.82,9.0,8.7,8.8,0.0,,0,0
2021-04-05,8.82,9.0,8.7,8.8,0.0,,1,0
2021-04-06,8.8,9.0,8.8,8.82,104500.0,ABSA.NR,0,0
2021-04-07,8.82,9.0,8.8,8.84,207400.0,ABSA.NR,0,0
2021-04-08,8.84,8.96,8.8,8.86,74300.0,ABSA.NR,0,0
2021-04-09,8.86,8.9,8.7,8.86,407100.0,ABSA.NR,0,0
2021-04-12,8.86,8.9,8.8,8.88,85200.0,ABSA.NR,0,0
2021-04-13,8.88,9.0,8.8,8.86,47600.0,ABSA.NR,0,0
2021-04-14,8.86,8.9,8.7,8.76,109900.0,ABSA.NR,0,0
2021-04-15,8.76,8.9,8.78,8.84,168700.0,ABSA.NR,0,0
2021-04-16,8.84,8.88,8.72,8.8,34300.0,ABSA.NR,0,0
2021-04-19,8.8,8.86,8.74,8.78,63800.0,ABSA.NR,0,0
2021-04-20,8.78,8.86,8.78,8.8,215000.0,ABSA.NR,0,0
2021-04-21,8.8,8.8,8.66,8.7,50200.0,ABSA.NR,0,0
2021-04-22,8.7,8.7,8.6,8.62,406700.0,ABSA.NR,0,0
2021-04-23,8.62,8.8,8.6,8.72,238700.0,ABSA.NR,0,0
2021-04-26,8.72,8.8,8.6,8.68,92700.0,ABSA.NR,0,0
2021-04-27,8.68,8.8,8.6,8.64,63600.0,ABSA.NR,0,0
2021-04-28,8.64,8.76,8.62,8.68,153800.0,ABSA.NR,0,0
2021-04-29,8.68,8.78,8.7,8.74,49200.0,ABSA.NR,0,0
2021-04-30,8.74,8.8,8.7,8.78,457600.0,ABSA.NR,0,0
2021-05-03,8.78,8.9,8.7,8.8,81800.0,ABSA.NR,0,0
2021-05-04,8.8,8.8,8.6,8.7,64700.0,ABSA.NR,0,0
2021-05-05,8.7,8.8,8.6,8.66,36400.0,ABSA.NR,0,0
2021-05-06,8.66,8.8,8.7,8.8,183000.0,ABSA.NR,0,0
2021-05-07,8.8,8.88,8.72,8.76,54500.0,ABSA.NR,0,0
2021-05-10,8.76,8.84,8.72,8.78,335300.0,ABSA.NR,0,0
2021-05-11,8.78,8.8,8.72,8.78,52200.0,ABSA.NR,0,0
2021-05-12,8.78,8.8,8.74,8.78,378700.0,ABSA.NR,1,0
2021-05-13,8.78,8.88,8.7,8.8,40700.0,ABSA.NR,0,0
2021-05-14,8.78,8.88,8.7,8.8,0.0,,0,0
2021-05-17,8.8,9.0,8.8,8.88,92400.0,ABSA.NR,0,0
2021-05-18,8.88,8.98,8.8,8.84,212500.0,ABSA.NR,0,0
2021-05-19,8.84,9.0,8.84,8.92,173000.0,ABSA.NR,0,0
2021-05-20,8.92,9.1,8.92,9.02,483900.0,ABSA.NR,0,0
2021-05-21,9.02,9.16,9.0,9.1,57900.0,ABSA.NR,0,0
2021-05-24,9.1,9.2,9.0,9.1,355100.0,ABSA.NR,0,0
2021-05-25,9.1,9.38,9.2,9.22,54100.0,ABSA.NR,0,0
2021-05-26,9.22,9.48,8.94,9.22,168500.0,ABSA.NR,0,0
2021-05-27,9.22,9.78,8.94,9.54,223700.0,ABSA.NR,0,0
2021-05-28,9.54,9.76,9.42,9.52,2073900.0,ABSA.NR,0,0
2021-05-31,9.52,9.5,9.34,9.48,371900.0,ABSA.NR,0,0
2021-06-01,9.52,9.5,9.34,9.48,0.0,,0,0
2021-06-02,9.48,9.7,9.5,9.54,164600.0,ABSA.NR,0,0
2021-06-03,9.54,9.7,9.5,9.5,2011400.0,ABSA.NR,0,0
2021-06-04,9.5,9.9,9.52,9.78,999600.0,ABSA.NR,0,0
2021-06-07,9.78,9.96,9.74,9.86,53900.0,ABSA.NR,0,0
2021-06-08,9.86,10.0,9.86,9.94,205500.0,ABSA.NR,0,0
2021-06-09,9.94,10.2,9.86,10.0,189200.0,ABSA.NR,0,0
2021-06-10,10.0,10.15,10.05,10.1,78500.0,ABSA.NR,0,0
2021-06-11,10.1,10.15,10.0,10.1,72800.0,ABSA.NR,0,0
2021-06-14,10.1,10.25,10.0,10.25,5650400.0,ABSA.NR,0,0
2021-06-15,10.25,10.25,10.0,10.1,233500.0,ABSA.NR,0,0
2021-06-16,10.1,10.2,9.94,10.05,288500.0,ABSA.NR,0,0
2021-06-17,10.05,10.2,10.05,10.1,289000.0,ABSA.NR,0,0
2021-06-18,10.1,10.2,10.0,10.1,73100.0,ABSA.NR,0,0
2021-06-21,10.1,10.25,10.1,10.2,274500.0,ABSA.NR,0,0
2021-06-22,10.2,10.25,10.0,10.15,243700.0,ABSA.NR,0,0
2021-06-23,10.15,10.2,9.8,10.1,439000.0,ABSA.NR,0,0
2021-06-24,10.1,10.1,9.8,9.88,97800.0,ABSA.NR,0,0
2021-06-25,9.88,10.1,9.9,9.92,83600.0,ABSA.NR,0,0
2021-06-28,9.92,10.1,9.92,10.0,27000.0,ABSA.NR,0,0
2021-06-29,10.0,10.1,10.0,10.0,75000.0,ABSA.NR,0,0
2021-06-30,10.0,10.05,9.8,9.92,134900.0,ABSA.NR,0,0
2021-07-01,9.92,9.96,9.3,9.6,55100.0,ABSA.NR,0,0
2021-07-02,9.6,9.9,9.2,9.4,1238200.0,ABSA.NR,0,0
2021-07-05,9.4,9.92,9.4,9.42,3148600.0,ABSA.NR,0,0
2021-07-06,9.42,9.92,9.5,9.68,394500.0,ABSA.NR,0,0
2021-07-07,9.68,10.05,9.8,10.0,222400.0,ABSA.NR,0,0
2021-07-08,10.0,10.15,9.98,10.0,355100.0,ABSA.NR,0,0
2021-07-09,10.0,10.15,10.0,10.05,2958300.0,ABSA.NR,0,0
2021-07-12,10.05,10.25,10.0,10.1,142200.0,ABSA.NR,0,0
2021-07-13,10.1,10.2,9.9,10.0,109100.0,ABSA.NR,0,0
2021-07-14,10.0,10.0,9.9,9.94,444400.0,ABSA.NR,0,0
2021-07-15,9.94,10.0,9.9,10.0,49900.0,ABSA.NR,0,0
2021-07-16,10.0,10.1,9.82,10.0,344400.0,ABSA.NR,0,0
2021-07-19,10.0,10.1,10.0,10.0,710000.0,ABSA.NR,1,0
2021-07-20,10.0,10.1,10.0,10.0,0.0,,1,0
2021-07-21,10.0,10.1,9.9,9.98,130700.0,ABSA.NR,0,0
2021-07-22,9.98,10.0,9.6,9.88,43600.0,ABSA.NR,0,0
2021-07-23,9.88,9.9,9.76,9.86,12800.0,ABSA.NR,0,0
2021-07-26,9.86,10.0,9.5,9.66,70600.0,ABSA.NR,0,0
2021-07-27,9.66,10.0,9.66,9.74,61700.0,ABSA.NR,0,0
2021-07-28,9.74,10.0,9.62,9.88,642000.0,ABSA.NR,0,0
2021-07-29,9.88,10.2,9.9,9.94,2023800.0,ABSA.NR,0,0
2021-07-30,9.94,10.0,9.9,9.94,266100.0,ABSA.NR,0,0
2021-08-02,9.94,9.96,9.9,9.92,67700.0,ABSA.NR,0,0
2021-08-03,9.92,9.96,9.7,9.82,124800.0,ABSA.NR,0,0
2021-08-04,9.82,9.98,9.68,9.76,59800.0,ABSA.NR,0,0
2021-08-05,9.76,9.98,9.7,9.82,35600.0,ABSA.NR,0,0
2021-08-06,9.82,9.98,9.7,9.8,635400.0,ABSA.NR,0,0
2021-08-09,9.8,9.9,9.7,9.8,622700.0,ABSA.NR,0,0
2021-08-10,9.8,9.9,9.74,9.8,222500.0,ABSA.NR,1,0
2021-08-11,9.8,10.0,9.74,9.92,179000.0,ABSA.NR,0,0
2021-08-12,9.92,9.9,9.7,9.76,118300.0,ABSA.NR,0,0
2021-08-13,9.76,9.9,9.7,9.78,76300.0,ABSA.NR,0,0
2021-08-16,9.78,10.0,9.7,9.8,84300.0,ABSA.NR,0,0
2021-08-17,9.8,10.3,9.8,10.0,647000.0,ABSA.NR,0,0
2021-08-18,10.0,10.35,10.1,10.15,249100.0,ABSA.NR,0,0
2021-08-19,10.15,10.35,10.15,10.25,20100.0,ABSA.NR,0,0
2021-08-20,10.25,10.25,10.1,10.15,88600.0,ABSA.NR,0,0
2021-08-23,10.15,10.55,10.2,10.3,2686000.0,ABSA.NR,0,0
2021-08-24,10.3,10.7,10.35,10.55,300000.0,ABSA.NR,0,0
2021-08-25,10.55,10.7,10.55,10.55,613400.0,ABSA.NR,0,0
2021-08-26,10.55,11.0,10.55,10.95,5950600.0,ABSA.NR,0,0
2021-08-27,10.95,11.15,10.95,11.0,647300.0,ABSA.NR,0,0
2021-08-30,11.0,11.1,10.95,11.0,227400.0,ABSA.NR,0,0
2021-08-31,11.0,11.0,10.9,10.95,285300.0,ABSA.NR,0,0
2021-09-01,10.95,11.0,10.5,10.9,644700.0,ABSA.NR,0,0
2021-09-02,10.9,10.6,10.35,10.5,77100.0,ABSA.NR,0,0
2021-09-03,10.5,10.6,10.5,10.55,94500.0,ABSA.NR,0,0
2021-09-06,10.55,10.55,10.1,10.4,61100.0,ABSA.NR,0,0
2021-09-07,10.4,10.4,10.0,10.3,180800.0,ABSA.NR,0,0
2021-09-08,10.3,10.4,10.15,10.3,581200.0,ABSA.NR,0,0
2021-09-09,10.3,10.5,10.3,10.3,1750900.0,ABSA.NR,1,0
2021-09-10,10.3,10.55,10.3,10.4,67400.0,ABSA.NR,0,0
2021-09-13,10.4,10.55,10.3,10.45,99900.0,ABSA.NR,0,0
2021-09-14,10.45,11.0,10.35,10.6,4115900.0,ABSA.NR,0,0
2021-09-15,10.6,11.35,10.35,10.6,44800.0,ABSA.NR,0,0
2021-09-16,10.6,11.0,10.35,10.45,132100.0,ABSA.NR,0,0
2021-09-17,10.45,10.65,10.3,10.35,68700.0,ABSA.NR,0,0
